new_symbols/2588.png,231,106,252,140,text
new_symbols/2588.png,274,94,295,127,text
new_symbols/2588.png,233,150,252,183,text
new_symbols/2588.png,272,141,292,175,text
new_symbols/2588.png,79,142,100,176,text
new_symbols/2588.png,113,133,135,165,text
new_symbols/2588.png,113,180,135,214,text
new_symbols/2588.png,78,191,99,221,text
new_symbols/2588.png,90,59,123,95,parallel
new_symbols/2588.png,248,61,275,94,parallel
new_symbols/2407.png,314,87,365,127,text
new_symbols/2407.png,332,230,472,274,text
new_symbols/2407.png,182,291,299,331,text
new_symbols/2407.png,70,178,104,220,text
new_symbols/2407.png,78,58,201,96,text
new_symbols/2766.png,47,73,89,94,bar
new_symbols/2766.png,49,183,87,204,bar
new_symbols/2766.png,61,111,98,147,perpendicular
new_symbols/2766.png,149,107,182,138,text
new_symbols/2766.png,150,209,181,236,text
new_symbols/2766.png,19,118,55,153,text
new_symbols/2662.png,419,237,452,275,text
new_symbols/2662.png,369,369,402,411,text
new_symbols/2662.png,180,144,237,184,text
new_symbols/2662.png,231,37,256,80,text
new_symbols/2662.png,86,91,129,138,text
new_symbols/2662.png,202,243,231,286,text
new_symbols/2662.png,225,427,260,467,text
new_symbols/2662.png,239,213,281,256,perpendicular
new_symbols/2961.png,309,125,446,169,text
new_symbols/2961.png,200,28,241,69,text
new_symbols/2961.png,94,126,143,162,text
new_symbols/2961.png,53,250,88,295,text
new_symbols/2961.png,176,285,291,338,text
new_symbols/2961.png,372,253,406,299,text
new_symbols/2961.png,274,152,312,186,bar
new_symbols/2961.png,223,239,246,284,bar
new_symbols/2961.png,138,151,179,187,bar
new_symbols/2591.png,50,10,69,46,text
new_symbols/2591.png,41,86,70,119,text
new_symbols/2591.png,20,158,49,198,text
new_symbols/2692.png,104,295,152,341,text
new_symbols/2692.png,156,320,192,350,text
new_symbols/2692.png,202,329,257,376,text
new_symbols/2692.png,260,356,329,400,text
new_symbols/2692.png,340,373,374,414,text
new_symbols/2692.png,199,388,240,428,text
new_symbols/2549.png,89,80,114,111,text
new_symbols/2549.png,193,2,214,28,text
new_symbols/2549.png,15,153,42,180,text
new_symbols/2549.png,113,167,139,196,text
new_symbols/2549.png,239,150,264,182,text
new_symbols/2549.png,103,128,132,158,parallel
new_symbols/2549.png,202,81,231,111,parallel
new_symbols/2748.png,138,9,170,46,text
new_symbols/2748.png,296,26,335,77,text
new_symbols/2748.png,269,188,299,228,text
new_symbols/2748.png,185,66,208,100,text
new_symbols/2748.png,143,83,167,118,text
new_symbols/2748.png,103,65,126,101,text
new_symbols/2748.png,16,187,48,226,text
new_symbols/2839.png,105,7,135,43,text
new_symbols/2839.png,94,114,122,147,text
new_symbols/2839.png,122,142,178,176,text
new_symbols/2839.png,228,132,289,160,text
new_symbols/2839.png,105,253,134,282,text
new_symbols/2627.png,317,180,374,221,text
new_symbols/2627.png,161,182,203,220,text
new_symbols/2627.png,42,208,80,248,text
new_symbols/2627.png,314,33,345,73,text
new_symbols/2627.png,421,206,453,249,text
new_symbols/2695.png,332,42,362,79,text
new_symbols/2695.png,75,66,118,103,text
new_symbols/2695.png,187,94,242,130,text
new_symbols/2695.png,274,117,328,155,text
new_symbols/2695.png,169,156,205,192,text
new_symbols/2695.png,432,343,466,379,text
new_symbols/2881.png,382,123,423,165,text
new_symbols/2881.png,273,68,307,109,text
new_symbols/2881.png,204,42,245,83,text
new_symbols/2881.png,136,99,180,148,text
new_symbols/2881.png,215,286,258,328,text
new_symbols/2881.png,50,283,92,321,text
new_symbols/2881.png,622,292,664,332,text
new_symbols/2881.png,325,213,366,258,text
new_symbols/2881.png,241,189,277,233,text
new_symbols/2881.png,252,109,306,162,perpendicular
new_symbols/2881.png,157,145,216,184,perpendicular
new_symbols/2881.png,230,240,273,283,perpendicular
new_symbols/2817.png,48,61,96,86,text
new_symbols/2817.png,65,153,115,180,text
new_symbols/2817.png,183,74,220,98,text
new_symbols/2817.png,153,122,183,152,perpendicular
new_symbols/2507.png,821,35,864,87,text
new_symbols/2507.png,839,188,875,241,text
new_symbols/2507.png,835,320,876,371,text
new_symbols/2507.png,703,293,737,345,text
new_symbols/2507.png,583,221,625,279,text
new_symbols/2507.png,703,111,745,165,text
new_symbols/2507.png,306,64,356,118,text
new_symbols/2507.png,474,147,526,195,text
new_symbols/2507.png,155,33,199,83,text
new_symbols/2507.png,53,194,167,252,text
new_symbols/2507.png,355,252,474,302,text
new_symbols/2507.png,147,375,192,432,text
new_symbols/2507.png,171,80,233,139,angle
new_symbols/2507.png,385,143,465,211,double angle
new_symbols/2507.png,628,211,702,277,double angle
new_symbols/2507.png,782,256,848,320,angle
new_symbols/2755.png,223,10,250,34,text
new_symbols/2755.png,59,8,84,33,text
new_symbols/2755.png,2,78,28,105,text
new_symbols/2755.png,264,136,288,160,text
new_symbols/2755.png,153,206,177,231,text
new_symbols/2755.png,56,44,148,71,text
new_symbols/2755.png,34,70,61,98,text
new_symbols/2755.png,154,43,232,75,text
new_symbols/2755.png,150,90,234,122,text
new_symbols/2755.png,120,140,218,169,text
new_symbols/2858.png,242,119,293,157,text
new_symbols/2858.png,51,65,166,96,text
new_symbols/2858.png,186,128,224,156,text
new_symbols/2858.png,34,126,77,157,text
new_symbols/2858.png,162,114,188,149,parallel
new_symbols/2858.png,12,116,37,148,parallel
new_symbols/2830.png,401,123,429,163,text
new_symbols/2830.png,78,120,193,165,text
new_symbols/2830.png,34,239,149,284,text
new_symbols/2830.png,389,243,417,283,text
new_symbols/2830.png,278,67,334,104,parallel
new_symbols/2830.png,230,300,286,337,parallel
new_symbols/2830.png,256,185,312,222,parallel
new_symbols/2506.png,320,15,350,44,text
new_symbols/2506.png,43,14,76,43,text
new_symbols/2506.png,146,8,219,39,text
new_symbols/2506.png,325,102,355,137,text
new_symbols/2506.png,167,78,203,112,text
new_symbols/2506.png,4,93,40,125,text
new_symbols/2506.png,15,185,50,222,text
new_symbols/2506.png,216,153,260,190,text
new_symbols/2506.png,274,142,312,176,text
new_symbols/2506.png,289,191,318,223,text
new_symbols/2506.png,155,188,196,225,text
new_symbols/2804.png,235,13,281,45,text
new_symbols/2804.png,274,147,307,179,text
new_symbols/2804.png,91,246,149,278,text
new_symbols/2804.png,194,218,225,246,perpendicular
new_symbols/2672.png,519,111,543,146,text
new_symbols/2672.png,211,200,252,237,text
new_symbols/2672.png,485,279,506,315,text
new_symbols/2672.png,316,392,357,431,text
new_symbols/2672.png,396,76,438,107,angle
new_symbols/2672.png,436,77,478,108,angle
new_symbols/2791.png,286,50,314,77,text
new_symbols/2791.png,263,175,287,202,text
new_symbols/2791.png,188,136,208,156,text
new_symbols/2791.png,94,134,119,162,text
new_symbols/2791.png,93,63,119,89,text
new_symbols/2791.png,3,88,28,117,text
new_symbols/2920.png,89,29,116,60,text
new_symbols/2920.png,58,114,83,142,text
new_symbols/2920.png,19,201,46,230,text
new_symbols/2920.png,237,30,264,58,text
new_symbols/2920.png,275,115,299,143,text
new_symbols/2920.png,305,202,329,230,text
new_symbols/2485.png,1,180,21,202,text
new_symbols/2485.png,145,182,167,203,text
new_symbols/2485.png,78,98,98,120,text
new_symbols/2485.png,58,21,81,43,text
new_symbols/2485.png,205,21,224,43,text
new_symbols/2542.png,570,473,601,515,text
new_symbols/2542.png,406,481,429,514,text
new_symbols/2542.png,492,467,538,520,text
new_symbols/2542.png,633,467,676,519,text
new_symbols/2542.png,439,519,486,560,text
new_symbols/2542.png,276,462,333,523,text
new_symbols/2885.png,129,16,151,40,text
new_symbols/2885.png,84,55,111,81,text
new_symbols/2885.png,59,97,85,123,text
new_symbols/2885.png,70,149,95,176,text
new_symbols/2885.png,84,211,108,236,text
new_symbols/2885.png,129,216,148,241,text
new_symbols/2885.png,171,211,195,237,text
new_symbols/2885.png,197,98,219,123,text
new_symbols/2885.png,227,132,248,158,text
new_symbols/2885.png,234,210,257,236,text
new_symbols/2885.png,304,212,326,238,text
new_symbols/2885.png,319,133,343,159,text
new_symbols/2885.png,270,73,292,98,text
new_symbols/2885.png,247,103,261,125,text
new_symbols/2456.png,341,76,375,106,text
new_symbols/2456.png,348,174,368,204,text
new_symbols/2456.png,193,70,220,94,text
new_symbols/2456.png,180,140,209,171,text
new_symbols/2456.png,253,118,275,143,text
new_symbols/2456.png,191,191,219,216,text
new_symbols/2456.png,42,81,68,112,text
new_symbols/2419.png,362,91,431,145,text
new_symbols/2419.png,43,42,109,89,text
new_symbols/2686.png,39,10,76,59,text
new_symbols/2686.png,45,318,88,364,text
new_symbols/2686.png,256,318,303,364,text
new_symbols/2686.png,601,317,641,366,text
new_symbols/2686.png,100,257,164,303,text
new_symbols/2686.png,161,167,211,207,bar
new_symbols/2686.png,409,284,446,337,bar
new_symbols/2686.png,170,286,200,335,double bar
new_symbols/2686.png,67,169,113,207,double bar
new_symbols/2924.png,426,99,459,137,text
new_symbols/2924.png,234,45,257,79,text
new_symbols/2924.png,29,34,62,76,text
new_symbols/2924.png,88,151,110,187,text
new_symbols/2924.png,138,259,169,296,text
new_symbols/2924.png,142,209,192,253,perpendicular
new_symbols/2792.png,319,37,338,67,text
new_symbols/2792.png,417,135,437,157,text
new_symbols/2792.png,477,128,532,159,text
new_symbols/2792.png,224,127,266,159,text
new_symbols/2792.png,186,103,223,134,text
new_symbols/2792.png,106,63,145,92,text
new_symbols/2792.png,59,129,80,160,text
new_symbols/2792.png,158,131,177,159,text
new_symbols/2792.png,98,169,116,194,text
new_symbols/2792.png,171,169,187,196,text
new_symbols/2792.png,206,229,223,259,text
new_symbols/2671.png,252,69,311,121,text
new_symbols/2671.png,662,75,708,120,text
new_symbols/2671.png,582,137,615,185,text
new_symbols/2671.png,609,186,677,223,text
new_symbols/2671.png,508,203,549,254,text
new_symbols/2671.png,682,207,722,243,text
new_symbols/2671.png,663,348,714,420,text
new_symbols/2671.png,468,350,507,406,text
new_symbols/2671.png,245,348,313,404,text
new_symbols/2671.png,153,201,179,252,text
new_symbols/2671.png,132,302,197,356,text
new_symbols/2671.png,51,354,93,400,text
new_symbols/2671.png,250,144,312,175,angle
new_symbols/2671.png,566,204,587,260,angle
new_symbols/2701.png,143,57,217,98,text
new_symbols/2701.png,99,13,148,48,text
new_symbols/2701.png,20,231,69,266,text
new_symbols/2701.png,159,235,208,270,text
new_symbols/2701.png,357,128,405,163,text
new_symbols/2701.png,399,9,433,53,text
new_symbols/2701.png,315,228,343,268,text
new_symbols/2938.png,189,23,258,68,text
new_symbols/2938.png,25,102,173,153,text
new_symbols/2938.png,268,59,329,107,text
new_symbols/2938.png,380,99,445,148,text
new_symbols/2938.png,420,193,569,249,text
new_symbols/2938.png,1,242,146,294,text
new_symbols/2938.png,324,302,367,357,text
new_symbols/2436.png,123,74,142,102,text
new_symbols/2436.png,159,230,182,257,text
new_symbols/2436.png,29,139,53,166,text
new_symbols/2436.png,17,108,56,136,text
new_symbols/2436.png,38,77,58,102,text
new_symbols/2436.png,231,52,257,76,text
new_symbols/2436.png,247,79,284,108,text
new_symbols/2436.png,253,111,277,136,text
new_symbols/2436.png,205,89,218,112,text
new_symbols/2828.png,245,78,426,134,text
new_symbols/2828.png,187,35,224,83,text
new_symbols/2828.png,34,333,76,383,text
new_symbols/2828.png,477,331,514,380,text
new_symbols/2828.png,99,292,153,348,text
new_symbols/2828.png,534,211,574,262,text
new_symbols/2828.png,902,33,958,82,text
new_symbols/2828.png,931,386,973,432,text
new_symbols/2828.png,626,213,690,259,text
new_symbols/2828.png,859,111,928,160,text
new_symbols/2888.png,115,181,167,223,text
new_symbols/2888.png,174,307,222,349,text
new_symbols/2888.png,512,162,558,197,text
new_symbols/2888.png,511,304,561,350,text
new_symbols/2888.png,52,232,112,296,angle
new_symbols/2888.png,629,233,689,297,angle
new_symbols/2888.png,254,235,304,299,double angle
new_symbols/2888.png,387,234,437,298,double angle
new_symbols/2888.png,111,265,146,317,bar
new_symbols/2888.png,222,260,257,312,bar
new_symbols/2888.png,446,262,487,317,double bar
new_symbols/2888.png,585,260,626,315,double bar
new_symbols/2890.png,34,14,58,40,text
new_symbols/2890.png,18,82,40,109,text
new_symbols/2890.png,108,100,134,124,text
new_symbols/2890.png,24,152,38,171,text
new_symbols/2890.png,31,214,57,240,text
new_symbols/2890.png,72,214,98,237,text
new_symbols/2890.png,116,210,136,242,text
new_symbols/2890.png,142,212,156,240,text
new_symbols/2890.png,162,210,187,242,text
new_symbols/2890.png,126,156,153,187,parallel
new_symbols/2890.png,97,168,122,199,parallel
new_symbols/2890.png,40,184,70,215,perpendicular
new_symbols/2717.png,410,63,435,91,text
new_symbols/2717.png,171,18,193,56,text
new_symbols/2717.png,47,32,73,60,text
new_symbols/2717.png,96,63,117,95,text
new_symbols/2717.png,141,64,165,91,text
new_symbols/2717.png,228,68,247,97,text
new_symbols/2717.png,274,64,293,93,text
new_symbols/2717.png,257,98,277,127,text
new_symbols/2717.png,307,94,327,128,text
new_symbols/2717.png,175,94,201,127,text
new_symbols/2717.png,132,99,151,126,text
new_symbols/2717.png,201,161,225,191,text
new_symbols/2717.png,249,159,280,187,text
new_symbols/2717.png,311,153,350,192,text
new_symbols/2717.png,371,152,406,190,text
new_symbols/2717.png,227,190,259,225,text
new_symbols/2717.png,282,189,310,226,text
new_symbols/2717.png,347,188,385,226,text
new_symbols/2717.png,408,194,437,223,text
new_symbols/2717.png,497,142,526,184,text
new_symbols/2717.png,207,38,246,66,parallel
new_symbols/2717.png,82,36,116,67,parallel
new_symbols/2717.png,343,79,406,111,double parallel
new_symbols/2717.png,438,174,492,205,double parallel
new_symbols/2538.png,285,26,322,70,text
new_symbols/2538.png,242,90,276,125,text
new_symbols/2538.png,218,128,247,163,text
new_symbols/2538.png,301,123,365,163,text
new_symbols/2538.png,383,120,412,163,text
new_symbols/2538.png,401,162,450,199,text
new_symbols/2538.png,482,126,504,159,text
new_symbols/2538.png,63,124,104,164,text
new_symbols/2538.png,113,182,151,218,text
new_symbols/2569.png,243,118,293,152,text
new_symbols/2569.png,142,55,164,79,text
new_symbols/2569.png,27,69,78,98,text
new_symbols/2736.png,154,42,201,81,text
new_symbols/2736.png,110,180,147,221,text
new_symbols/2736.png,254,260,284,302,text
new_symbols/2736.png,324,174,436,212,text
new_symbols/2736.png,384,78,419,121,text
new_symbols/2736.png,228,53,346,92,text
new_symbols/2644.png,326,45,371,103,text
new_symbols/2644.png,107,26,140,66,text
new_symbols/2644.png,252,131,287,165,text
new_symbols/2644.png,222,235,265,278,text
new_symbols/2644.png,50,247,91,295,text
new_symbols/2644.png,370,375,404,421,text
new_symbols/2644.png,180,116,238,167,perpendicular
new_symbols/2644.png,88,149,144,177,bar
new_symbols/2644.png,211,61,240,104,bar
new_symbols/2644.png,313,194,370,224,double bar
new_symbols/2644.png,201,277,238,332,double bar
new_symbols/2898.png,167,56,187,81,text
new_symbols/2898.png,185,127,203,153,text
new_symbols/2898.png,185,95,221,123,perpendicular
new_symbols/2642.png,73,110,130,135,text
new_symbols/2642.png,148,71,163,95,text
new_symbols/2642.png,96,37,111,60,text
new_symbols/2642.png,130,30,143,47,text
new_symbols/2659.png,170,20,202,48,text
new_symbols/2659.png,120,95,139,125,text
new_symbols/2659.png,222,110,254,138,text
new_symbols/2676.png,382,99,504,152,text
new_symbols/2676.png,189,259,245,313,text
new_symbols/2676.png,651,156,777,213,text
new_symbols/2676.png,667,260,717,313,text
new_symbols/2676.png,688,354,743,409,text
new_symbols/2676.png,693,461,742,515,text
new_symbols/2676.png,614,24,659,77,text
new_symbols/2676.png,302,194,356,247,text
new_symbols/2676.png,84,348,132,402,text
new_symbols/2603.png,197,16,261,73,text
new_symbols/2603.png,339,59,387,124,text
new_symbols/2603.png,455,113,499,177,text
new_symbols/2603.png,591,185,631,237,text
new_symbols/2603.png,718,306,771,352,text
new_symbols/2603.png,554,307,592,351,text
new_symbols/2603.png,368,307,418,355,text
new_symbols/2603.png,244,306,289,351,text
new_symbols/2603.png,55,306,109,353,text
new_symbols/2603.png,148,165,187,212,bar
new_symbols/2603.png,289,194,335,246,bar
new_symbols/2603.png,405,226,441,272,bar
new_symbols/2603.png,564,253,600,294,bar
new_symbols/2481.png,404,110,486,165,text
new_symbols/2481.png,768,241,898,303,text
new_symbols/2481.png,191,51,288,102,text
new_symbols/2481.png,211,176,272,218,text
new_symbols/2481.png,222,265,277,306,text
new_symbols/2481.png,383,197,421,250,text
new_symbols/2481.png,39,196,96,245,text
new_symbols/2481.png,572,406,627,452,text
new_symbols/2481.png,614,56,669,111,text
new_symbols/2481.png,543,250,583,308,text
new_symbols/2752.png,257,39,273,64,text
new_symbols/2752.png,193,64,209,90,text
new_symbols/2752.png,214,91,230,114,text
new_symbols/2752.png,194,108,210,132,text
new_symbols/2752.png,233,108,247,132,text
new_symbols/2752.png,315,106,329,132,text
new_symbols/2752.png,488,93,509,129,text
new_symbols/2752.png,489,163,509,200,text
new_symbols/2752.png,319,161,334,185,text
new_symbols/2752.png,408,222,437,251,text
new_symbols/2752.png,313,225,342,248,text
new_symbols/2752.png,98,216,126,253,text
new_symbols/2752.png,53,161,78,193,text
new_symbols/2752.png,9,211,35,257,text
new_symbols/2752.png,314,189,349,225,parallel
new_symbols/2752.png,364,190,394,222,parallel
new_symbols/2752.png,95,172,139,226,double parallel
new_symbols/2752.png,42,174,95,222,double parallel
new_symbols/2752.png,396,118,485,149,triple parallel
new_symbols/2752.png,395,143,483,176,triple parallel
new_symbols/2902.png,156,51,242,84,text
new_symbols/2902.png,5,149,88,180,text
new_symbols/2902.png,64,12,89,43,text
new_symbols/2902.png,289,117,316,150,text
new_symbols/2902.png,232,157,260,186,bar
new_symbols/2902.png,188,169,227,196,perpendicular
new_symbols/2902.png,156,222,183,252,bar
new_symbols/2902.png,110,278,139,310,text
new_symbols/2902.png,222,191,252,221,text
new_symbols/2596.png,234,26,282,72,text
new_symbols/2596.png,352,145,409,191,text
new_symbols/2596.png,402,287,443,339,text
new_symbols/2596.png,192,306,330,354,text
new_symbols/2596.png,24,146,158,195,text
new_symbols/2596.png,59,289,103,338,text
new_symbols/2596.png,302,164,357,209,bar
new_symbols/2596.png,155,165,203,210,bar
new_symbols/2596.png,235,260,275,317,bar
new_symbols/2739.png,103,16,181,45,text
new_symbols/2739.png,288,105,359,134,text
new_symbols/2739.png,258,228,315,255,text
new_symbols/2739.png,237,183,268,213,perpendicular
new_symbols/2991.png,273,79,314,123,text
new_symbols/2991.png,64,39,105,87,text
new_symbols/2991.png,262,179,300,223,text
new_symbols/2991.png,119,237,160,279,text
new_symbols/2991.png,156,218,214,265,perpendicular
new_symbols/2991.png,255,122,307,172,perpendicular
new_symbols/2523.png,70,13,94,42,text
new_symbols/2523.png,291,11,323,42,text
new_symbols/2523.png,57,67,77,96,text
new_symbols/2523.png,77,99,106,128,text
new_symbols/2523.png,164,97,194,130,text
new_symbols/2523.png,11,156,79,181,text
new_symbols/2523.png,59,198,90,234,text
new_symbols/2523.png,119,200,136,224,text
new_symbols/2523.png,161,201,188,230,text
new_symbols/2523.png,226,202,264,227,text
new_symbols/2523.png,291,201,318,231,text
new_symbols/2615.png,107,5,125,30,text
new_symbols/2615.png,29,105,108,145,text
new_symbols/2615.png,184,108,226,142,text
new_symbols/2615.png,239,91,259,121,text
new_symbols/2615.png,207,31,240,63,perpendicular
new_symbols/2647.png,19,76,137,109,text
new_symbols/2647.png,287,27,323,53,text
new_symbols/2647.png,313,72,340,102,text
new_symbols/2647.png,189,158,307,191,text
new_symbols/2674.png,128,122,159,150,perpendicular
new_symbols/2674.png,119,22,151,54,text
new_symbols/2674.png,47,49,81,81,text
new_symbols/2674.png,13,131,42,163,text
new_symbols/2674.png,112,148,141,181,text
new_symbols/2674.png,69,118,111,148,text
new_symbols/2674.png,226,132,253,163,text
new_symbols/2674.png,191,209,219,242,text
new_symbols/2470.png,117,3,144,27,text
new_symbols/2470.png,305,8,326,32,text
new_symbols/2470.png,236,82,263,106,text
new_symbols/2470.png,163,43,183,67,text
new_symbols/2470.png,170,135,199,160,text
new_symbols/2470.png,4,129,22,154,text
new_symbols/2490.png,270,47,337,90,text
new_symbols/2490.png,150,51,242,97,text
new_symbols/2490.png,333,72,398,113,text
new_symbols/2490.png,130,160,199,217,text
new_symbols/2490.png,253,171,369,219,text
new_symbols/2599.png,407,42,447,83,text
new_symbols/2599.png,228,42,270,80,text
new_symbols/2599.png,65,49,111,93,text
new_symbols/2599.png,384,204,417,245,text
new_symbols/2599.png,335,317,371,365,text
new_symbols/2599.png,287,129,328,173,parallel
new_symbols/2599.png,215,188,258,227,parallel
new_symbols/2907.png,227,136,262,184,text
new_symbols/2907.png,131,137,165,185,text
new_symbols/2907.png,151,261,214,304,text
new_symbols/2907.png,221,314,268,360,text
new_symbols/2907.png,68,315,107,360,text
new_symbols/2907.png,152,162,204,212,perpendicular
new_symbols/2907.png,236,268,282,315,perpendicular
new_symbols/2907.png,190,156,227,204,bar
new_symbols/2907.png,219,235,271,271,bar
new_symbols/2933.png,145,95,179,127,perpendicular
new_symbols/2933.png,123,94,138,122,text
new_symbols/2933.png,89,128,104,154,text
new_symbols/2933.png,209,94,250,121,text
new_symbols/2451.png,138,10,169,39,text
new_symbols/2451.png,212,40,244,66,text
new_symbols/2451.png,297,84,319,114,text
new_symbols/2451.png,157,106,188,129,text
new_symbols/2451.png,83,40,111,67,text
new_symbols/2451.png,23,85,50,113,text
new_symbols/2742.png,140,54,176,87,perpendicular
new_symbols/2742.png,137,194,169,230,perpendicular
new_symbols/2742.png,231,22,269,49,text
new_symbols/2742.png,72,37,88,58,text
new_symbols/2742.png,39,148,75,174,text
new_symbols/2742.png,154,124,171,152,text
new_symbols/2742.png,257,145,273,166,text
new_symbols/2926.png,6,89,76,115,text
new_symbols/2926.png,251,73,318,99,text
new_symbols/2926.png,128,158,197,183,text
new_symbols/2926.png,81,124,113,157,perpendicular
new_symbols/2926.png,213,122,251,158,perpendicular
new_symbols/2945.png,173,122,208,167,text
new_symbols/2945.png,42,182,86,238,text
new_symbols/2945.png,153,240,191,288,text
new_symbols/2945.png,445,324,476,372,text
new_symbols/2945.png,487,181,550,228,text
new_symbols/2945.png,209,181,276,230,text
new_symbols/2945.png,391,59,431,102,text
new_symbols/2846.png,72,16,108,50,perpendicular
new_symbols/2846.png,161,30,181,51,text
new_symbols/2846.png,114,129,135,156,text
new_symbols/2846.png,158,82,198,113,text
new_symbols/2846.png,14,53,48,79,text
new_symbols/2426.png,90,23,138,54,text
new_symbols/2426.png,407,3,458,31,text
new_symbols/2426.png,59,161,171,198,text
new_symbols/2426.png,370,158,497,199,text
new_symbols/2872.png,114,5,169,38,text
new_symbols/2872.png,102,224,118,253,text
new_symbols/2862.png,23,6,61,46,text
new_symbols/2862.png,71,50,113,93,text
new_symbols/2862.png,315,52,370,96,text
new_symbols/2862.png,384,6,417,50,text
new_symbols/2862.png,130,209,190,254,text
new_symbols/2862.png,261,210,312,256,text
new_symbols/2862.png,107,269,150,310,text
new_symbols/2862.png,296,269,333,312,text
new_symbols/2443.png,574,29,616,70,text
new_symbols/2443.png,40,27,86,74,text
new_symbols/2443.png,438,89,495,127,text
new_symbols/2443.png,139,85,175,126,text
new_symbols/2443.png,286,204,306,239,text
new_symbols/2443.png,293,258,333,300,text
new_symbols/2443.png,88,142,150,183,text
new_symbols/2443.png,71,71,120,118,perpendicular
new_symbols/2443.png,41,397,77,443,text
new_symbols/2567.png,478,27,514,68,text
new_symbols/2567.png,475,218,512,259,text
new_symbols/2567.png,87,216,126,257,text
new_symbols/2567.png,95,26,129,71,text
new_symbols/2567.png,289,90,327,131,text
new_symbols/2567.png,125,185,169,228,perpendicular
new_symbols/2438.png,358,41,395,88,text
new_symbols/2438.png,213,112,247,157,text
new_symbols/2438.png,55,196,107,239,text
new_symbols/2438.png,227,219,323,263,text
new_symbols/2438.png,424,149,464,191,text
new_symbols/2438.png,541,139,664,182,text
