new_symbols/1672.png,320,12,347,39,text
new_symbols/1672.png,173,98,229,126,text
new_symbols/1672.png,11,13,38,39,text
new_symbols/1672.png,13,153,45,182,text
new_symbols/1672.png,318,152,349,181,text
new_symbols/1273.png,88,226,144,253,text
new_symbols/1273.png,87,100,98,128,bar
new_symbols/1273.png,35,101,50,128,bar
new_symbols/1651.png,167,8,228,39,text
new_symbols/1651.png,321,81,361,113,text
new_symbols/1651.png,143,172,184,207,text
new_symbols/1651.png,83,233,128,265,text
new_symbols/1651.png,12,114,65,151,text
new_symbols/1651.png,290,34,320,68,perpendicular
new_symbols/1651.png,286,118,322,153,perpendicular
new_symbols/1651.png,115,201,144,234,perpendicular
new_symbols/1651.png,64,202,96,233,perpendicular
new_symbols/1651.png,65,35,95,66,perpendicular
new_symbols/599.png,200,108,255,136,text
new_symbols/599.png,12,84,63,108,text
new_symbols/599.png,56,197,188,229,text
new_symbols/2254.png,96,91,219,127,text
new_symbols/2254.png,211,145,321,184,text
new_symbols/2254.png,212,10,240,34,text
new_symbols/2254.png,4,31,45,59,text
new_symbols/214.png,101,20,124,47,text
new_symbols/214.png,165,143,219,175,text
new_symbols/214.png,247,114,270,143,text
new_symbols/214.png,114,181,138,209,text
new_symbols/214.png,216,221,242,253,text
new_symbols/1506.png,155,46,176,69,text
new_symbols/1506.png,104,63,117,86,text
new_symbols/1506.png,20,93,44,123,text
new_symbols/1506.png,193,125,215,154,text
new_symbols/1506.png,105,137,118,153,text
new_symbols/2224.png,259,14,291,45,text
new_symbols/2224.png,154,37,184,67,text
new_symbols/2224.png,9,84,42,116,text
new_symbols/2224.png,278,114,302,148,text
new_symbols/2224.png,171,178,208,215,text
new_symbols/2224.png,268,206,295,235,text
new_symbols/736.png,255,118,294,146,text
new_symbols/736.png,78,26,123,56,perpendicular
new_symbols/736.png,155,49,175,77,bar
new_symbols/736.png,178,155,209,180,bar
new_symbols/736.png,41,85,77,104,bar
new_symbols/736.png,80,186,104,217,bar
new_symbols/298.png,39,17,78,65,text
new_symbols/298.png,275,12,321,59,text
new_symbols/298.png,104,92,162,136,text
new_symbols/298.png,174,146,319,202,text
new_symbols/298.png,72,158,141,211,text
new_symbols/298.png,8,208,57,254,text
new_symbols/298.png,473,54,532,102,text
new_symbols/298.png,685,55,730,99,text
new_symbols/298.png,485,217,520,267,text
new_symbols/298.png,750,221,788,268,text
new_symbols/298.png,545,238,678,287,text
new_symbols/298.png,640,156,695,206,angle
new_symbols/298.png,510,98,572,149,angle
new_symbols/298.png,59,61,124,112,angle
new_symbols/298.png,221,57,310,117,double angle
new_symbols/298.png,627,86,710,137,double angle
new_symbols/298.png,294,166,364,244,triple angle
new_symbols/298.png,682,165,749,242,triple angle
new_symbols/298.png,365,217,409,268,text
new_symbols/386.png,180,82,197,106,text
new_symbols/386.png,75,60,90,80,text
new_symbols/386.png,106,72,127,98,text
new_symbols/386.png,192,178,234,205,text
new_symbols/386.png,186,121,208,148,text
new_symbols/386.png,293,202,320,226,text
new_symbols/386.png,152,212,172,238,text
new_symbols/386.png,46,90,90,115,text
new_symbols/386.png,28,128,45,151,text
new_symbols/386.png,26,49,46,73,text
new_symbols/386.png,19,198,45,225,text
new_symbols/386.png,96,98,128,132,perpendicular
new_symbols/386.png,42,183,74,212,perpendicular
new_symbols/137.png,240,123,276,156,perpendicular
new_symbols/137.png,273,62,339,100,text
new_symbols/137.png,12,65,80,97,text
new_symbols/137.png,81,155,151,189,text
new_symbols/159.png,186,53,262,81,text
new_symbols/159.png,134,76,167,88,double bar
new_symbols/159.png,75,23,94,51,double bar
new_symbols/159.png,119,24,149,51,perpendicular
new_symbols/99.png,398,122,433,162,text
new_symbols/99.png,237,36,280,79,text
new_symbols/99.png,259,174,322,214,text
new_symbols/99.png,207,224,247,264,text
new_symbols/99.png,253,350,315,398,text
new_symbols/99.png,354,404,394,448,text
new_symbols/99.png,229,438,272,482,text
new_symbols/99.png,69,360,107,402,text
new_symbols/503.png,64,105,87,137,text
new_symbols/503.png,172,122,200,154,text
new_symbols/503.png,306,83,333,107,text
new_symbols/503.png,278,239,333,274,text
new_symbols/503.png,90,245,114,273,text
new_symbols/503.png,153,11,189,51,perpendicular
new_symbols/503.png,162,204,203,241,perpendicular
new_symbols/372.png,243,20,275,51,perpendicular
new_symbols/372.png,292,61,317,88,text
new_symbols/372.png,242,75,259,95,text
new_symbols/372.png,143,140,165,162,text
new_symbols/372.png,279,139,294,162,text
new_symbols/372.png,159,159,176,176,text
new_symbols/372.png,239,110,270,138,perpendicular
new_symbols/762.png,81,44,121,88,text
new_symbols/762.png,90,199,130,243,text
new_symbols/762.png,140,369,178,410,text
new_symbols/762.png,338,250,378,293,text
new_symbols/762.png,490,117,530,158,text
new_symbols/1444.png,336,20,365,54,text
new_symbols/1444.png,407,264,435,298,text
new_symbols/1444.png,225,113,253,147,text
new_symbols/1444.png,42,43,74,77,text
new_symbols/1444.png,126,283,157,317,text
new_symbols/1824.png,77,7,97,34,text
new_symbols/1824.png,9,143,26,170,text
new_symbols/1824.png,138,203,168,229,text
new_symbols/1023.png,76,40,114,79,text
new_symbols/1023.png,71,265,111,310,text
new_symbols/1023.png,317,124,358,171,text
new_symbols/1023.png,564,37,599,82,text
new_symbols/1023.png,550,265,599,311,text
new_symbols/1424.png,59,55,95,86,text
new_symbols/1424.png,205,92,241,123,text
new_symbols/1424.png,256,107,292,138,text
new_symbols/1424.png,104,111,140,142,text
new_symbols/1424.png,106,64,142,95,text
new_symbols/1424.png,201,143,237,174,text
new_symbols/1424.png,256,155,292,186,text
new_symbols/1424.png,69,105,95,135,text
new_symbols/1424.png,221,203,240,233,text
new_symbols/1424.png,68,206,94,236,text
new_symbols/1424.png,102,213,128,243,text
new_symbols/1424.png,106,169,132,199,text
new_symbols/1424.png,75,164,91,191,text
new_symbols/1424.png,250,210,274,240,text
new_symbols/1424.png,214,245,240,274,text
new_symbols/1424.png,250,254,270,285,text
new_symbols/1424.png,139,106,207,141,double parallel
new_symbols/1424.png,140,205,208,240,double parallel
new_symbols/1424.png,88,137,112,169,parallel
new_symbols/1424.png,234,147,258,179,parallel
new_symbols/565.png,141,28,163,51,text
new_symbols/565.png,185,59,204,88,text
new_symbols/565.png,79,101,99,127,text
new_symbols/565.png,122,160,146,188,text
new_symbols/2132.png,103,17,129,46,text
new_symbols/2132.png,122,115,173,146,text
new_symbols/2132.png,98,144,123,174,text
new_symbols/2132.png,131,163,159,191,text
new_symbols/2132.png,194,179,218,205,text
new_symbols/745.png,19,19,42,43,text
new_symbols/745.png,146,17,171,40,text
new_symbols/745.png,272,20,292,43,text
new_symbols/745.png,234,87,256,112,text
new_symbols/745.png,149,66,172,89,text
new_symbols/745.png,61,86,81,109,text
new_symbols/745.png,118,151,140,176,text
new_symbols/745.png,180,151,199,173,text
new_symbols/755.png,30,47,70,75,double angle
new_symbols/755.png,252,46,289,76,double angle
new_symbols/755.png,224,136,256,161,angle
new_symbols/755.png,61,135,93,160,angle
new_symbols/755.png,24,17,51,45,text
new_symbols/755.png,58,162,83,189,text
new_symbols/755.png,234,161,259,187,text
new_symbols/755.png,269,20,301,45,text
new_symbols/2142.png,321,54,372,99,text
new_symbols/2142.png,235,199,275,243,text
new_symbols/2142.png,241,119,271,160,text
new_symbols/2142.png,48,145,80,192,text
new_symbols/2142.png,116,242,161,294,text
new_symbols/2142.png,95,310,135,364,text
new_symbols/2142.png,262,350,302,392,text
new_symbols/2142.png,179,235,224,290,perpendicular
new_symbols/493.png,48,52,89,95,text
new_symbols/493.png,225,94,263,138,text
new_symbols/493.png,262,188,331,245,text
new_symbols/493.png,414,193,449,240,text
new_symbols/493.png,508,191,571,240,text
new_symbols/493.png,38,203,93,254,perpendicular
new_symbols/2138.png,553,14,585,47,text
new_symbols/2138.png,19,13,48,43,text
new_symbols/2138.png,494,57,521,85,text
new_symbols/2138.png,290,43,319,79,perpendicular
new_symbols/2138.png,319,53,345,89,text
new_symbols/2138.png,479,124,504,157,text
new_symbols/2138.png,89,57,104,87,text
new_symbols/2138.png,321,203,339,230,text
new_symbols/2138.png,511,226,528,253,text
new_symbols/2138.png,555,264,582,298,text
new_symbols/2138.png,297,263,331,296,text
new_symbols/2138.png,311,236,347,264,perpendicular
new_symbols/2138.png,440,133,479,175,perpendicular
new_symbols/575.png,74,49,241,102,text
new_symbols/575.png,436,130,473,174,text
new_symbols/575.png,131,112,161,152,text
new_symbols/575.png,252,163,410,210,text
new_symbols/575.png,153,254,217,300,text
new_symbols/575.png,98,286,135,330,text
new_symbols/575.png,396,369,573,421,text
new_symbols/575.png,256,405,302,449,text
new_symbols/1820.png,31,10,60,40,text
new_symbols/1820.png,126,152,155,187,parallel
new_symbols/1820.png,94,168,126,200,parallel
new_symbols/1820.png,38,181,72,212,perpendicular
new_symbols/1820.png,102,95,137,127,text
new_symbols/1820.png,15,78,43,109,text
new_symbols/1820.png,21,147,41,172,text
new_symbols/1820.png,30,210,59,240,text
new_symbols/1820.png,72,210,102,240,text
new_symbols/1820.png,114,212,140,240,text
new_symbols/1820.png,160,212,190,241,text
new_symbols/1820.png,140,212,158,239,text
new_symbols/1851.png,367,32,389,63,text
new_symbols/1851.png,16,32,52,60,text
new_symbols/1851.png,105,71,124,99,text
new_symbols/1851.png,281,72,297,101,text
new_symbols/1851.png,337,85,355,113,text
new_symbols/1851.png,235,134,263,163,text
new_symbols/1851.png,191,110,221,138,text
new_symbols/1851.png,156,138,182,163,text
new_symbols/1851.png,194,161,219,188,text
new_symbols/1851.png,283,199,304,225,text
new_symbols/1851.png,337,187,357,215,text
new_symbols/1851.png,105,199,127,228,text
new_symbols/1851.png,53,84,71,111,text
new_symbols/1851.png,60,182,77,208,text
new_symbols/1851.png,43,205,77,232,perpendicular
new_symbols/1851.png,18,237,43,263,text
new_symbols/1851.png,364,234,391,265,text
new_symbols/1694.png,150,89,190,117,bar
new_symbols/1694.png,75,91,121,125,bar
new_symbols/1694.png,290,171,319,202,bar
new_symbols/1694.png,228,141,286,185,text
new_symbols/1694.png,115,21,157,56,text
new_symbols/1694.png,16,187,55,221,text
new_symbols/1694.png,218,185,249,223,text
new_symbols/1694.png,371,189,406,224,text
new_symbols/1722.png,916,96,954,144,text
new_symbols/1722.png,842,253,875,293,text
new_symbols/1722.png,778,96,826,154,perpendicular
new_symbols/1722.png,799,264,830,311,text
new_symbols/1722.png,816,288,863,338,perpendicular
new_symbols/1722.png,544,136,608,185,text
new_symbols/1722.png,484,161,508,204,text
new_symbols/1722.png,685,288,753,336,text
new_symbols/1722.png,453,186,479,225,text
new_symbols/1722.png,474,300,522,347,perpendicular
new_symbols/1722.png,359,282,426,340,text
new_symbols/1722.png,390,194,417,240,text
new_symbols/1722.png,167,281,243,343,text
new_symbols/484.png,21,155,40,173,text
new_symbols/484.png,53,197,81,222,text
new_symbols/484.png,72,106,97,130,text
new_symbols/484.png,191,197,216,220,text
new_symbols/2327.png,320,25,339,55,text
new_symbols/2327.png,332,66,350,95,text
new_symbols/2327.png,146,49,197,79,text
new_symbols/2327.png,21,183,130,214,text
new_symbols/562.png,40,35,61,60,text
new_symbols/562.png,171,74,191,98,text
new_symbols/562.png,26,93,47,119,text
new_symbols/562.png,48,112,66,138,text
new_symbols/562.png,156,179,174,201,text
new_symbols/562.png,60,73,91,98,perpendicular
new_symbols/562.png,21,152,48,179,perpendicular
new_symbols/1863.png,221,156,259,196,text
new_symbols/1863.png,216,219,291,264,text
new_symbols/1863.png,124,194,196,236,text
new_symbols/2112.png,155,71,174,96,text
new_symbols/2112.png,53,100,70,124,text
new_symbols/2112.png,123,169,136,194,text
new_symbols/2112.png,98,128,126,158,perpendicular
new_symbols/188.png,782,32,818,82,text
new_symbols/188.png,456,248,612,289,text
new_symbols/188.png,615,298,650,340,text
new_symbols/188.png,253,32,285,73,text
new_symbols/188.png,279,82,419,125,text
new_symbols/188.png,71,292,105,345,text
new_symbols/695.png,240,49,280,100,text
new_symbols/695.png,369,54,440,102,text
new_symbols/695.png,408,104,473,151,text
new_symbols/695.png,338,160,374,205,text
new_symbols/695.png,294,190,330,235,text
new_symbols/695.png,325,265,395,318,text
new_symbols/695.png,406,239,441,286,text
new_symbols/695.png,146,295,217,345,text
new_symbols/1058.png,100,108,124,132,text
new_symbols/1058.png,103,151,132,178,text
new_symbols/1058.png,228,174,255,202,text
new_symbols/1058.png,241,85,261,111,text
new_symbols/1058.png,290,109,309,135,text
new_symbols/1716.png,233,78,261,103,perpendicular
new_symbols/1716.png,454,77,482,102,perpendicular
new_symbols/1716.png,264,8,288,34,text
new_symbols/1716.png,264,54,282,77,text
new_symbols/1716.png,239,103,267,128,text
new_symbols/1716.png,91,105,114,132,text
new_symbols/1716.png,26,101,51,126,text
new_symbols/1716.png,178,64,194,84,text
new_symbols/1716.png,364,108,390,135,text
new_symbols/1716.png,309,102,334,129,text
new_symbols/1716.png,471,21,494,47,text
new_symbols/1716.png,487,65,550,94,text
new_symbols/1716.png,470,101,493,128,text
new_symbols/1716.png,432,72,451,96,text
new_symbols/2297.png,218,89,285,138,text
new_symbols/2297.png,294,137,331,187,text
new_symbols/2297.png,348,113,386,163,text
new_symbols/2297.png,559,90,634,141,text
new_symbols/2297.png,448,239,490,290,text
new_symbols/2297.png,139,187,213,239,text
new_symbols/52.png,499,27,525,56,text
new_symbols/52.png,271,27,302,54,text
new_symbols/52.png,21,26,48,58,text
new_symbols/52.png,441,66,469,94,text
new_symbols/52.png,254,59,293,93,perpendicular
new_symbols/52.png,82,67,106,96,text
new_symbols/52.png,289,191,312,219,text
new_symbols/52.png,390,133,428,173,perpendicular
new_symbols/52.png,455,211,475,243,text
new_symbols/52.png,277,216,311,249,perpendicular
new_symbols/52.png,430,122,454,160,text
new_symbols/52.png,502,246,530,281,text
new_symbols/52.png,264,244,291,284,text
new_symbols/596.png,232,25,251,47,text
new_symbols/596.png,278,68,296,91,text
new_symbols/596.png,303,118,328,143,text
new_symbols/596.png,246,95,275,116,text
new_symbols/596.png,147,26,169,47,text
new_symbols/596.png,58,24,78,48,text
new_symbols/596.png,70,53,112,73,text
new_symbols/596.png,23,70,44,88,text
new_symbols/596.png,155,123,178,144,text
new_symbols/596.png,6,123,29,145,text
new_symbols/857.png,95,123,110,142,text
new_symbols/857.png,37,117,53,140,text
new_symbols/857.png,39,253,59,283,text
new_symbols/857.png,99,239,113,266,text
new_symbols/857.png,112,132,143,160,text
new_symbols/857.png,70,207,99,240,perpendicular
new_symbols/857.png,12,214,44,248,perpendicular
new_symbols/690.png,462,32,508,83,text
new_symbols/690.png,543,290,589,341,text
new_symbols/690.png,668,128,714,179,text
new_symbols/690.png,38,129,84,180,text
new_symbols/690.png,312,232,358,283,text
new_symbols/690.png,316,17,362,68,text
new_symbols/690.png,215,23,261,74,text
new_symbols/690.png,896,281,942,332,text
new_symbols/690.png,750,291,796,342,text
new_symbols/690.png,931,67,977,118,text
new_symbols/690.png,758,16,804,67,text
new_symbols/690.png,1123,155,1169,206,text
new_symbols/690.png,1002,226,1048,277,text
new_symbols/2045.png,227,13,268,48,perpendicular
new_symbols/2045.png,291,46,318,74,text
new_symbols/2045.png,260,114,310,149,text
new_symbols/2045.png,96,39,137,75,text
new_symbols/2045.png,62,113,114,149,text
new_symbols/2045.png,186,154,213,191,text
new_symbols/2099.png,92,37,121,65,text
new_symbols/2099.png,169,144,186,165,text
new_symbols/2099.png,281,56,298,84,text
new_symbols/2099.png,213,19,249,51,perpendicular
new_symbols/71.png,149,9,180,40,text
new_symbols/71.png,136,89,151,117,text
new_symbols/71.png,166,89,186,116,text
new_symbols/71.png,109,221,159,251,text
new_symbols/71.png,23,258,50,288,text
new_symbols/71.png,150,259,179,287,text
new_symbols/71.png,268,259,300,290,text
new_symbols/423.png,238,15,280,46,text
new_symbols/423.png,273,148,304,179,text
new_symbols/423.png,92,247,146,276,text
new_symbols/423.png,194,218,225,247,perpendicular
new_symbols/1889.png,189,22,218,47,text
new_symbols/1889.png,189,118,212,145,text
new_symbols/1889.png,107,22,131,47,text
new_symbols/1889.png,80,25,94,47,text
new_symbols/1889.png,44,24,66,47,text
new_symbols/1889.png,20,96,41,120,text
new_symbols/1889.png,17,195,40,223,text
new_symbols/1889.png,62,196,76,216,text
new_symbols/1889.png,93,197,122,223,text
new_symbols/1889.png,119,109,148,137,text
new_symbols/1889.png,162,197,187,222,text
new_symbols/2089.png,109,104,136,131,perpendicular
new_symbols/2089.png,219,96,242,120,text
new_symbols/2089.png,172,182,196,208,text
new_symbols/2089.png,116,197,142,222,text
new_symbols/2089.png,16,97,42,121,text
new_symbols/2089.png,68,8,91,31,text
new_symbols/2089.png,74,76,109,102,text
new_symbols/2089.png,129,75,152,99,text
new_symbols/1713.png,276,9,303,41,text
new_symbols/1713.png,134,74,170,101,text
new_symbols/1713.png,279,92,312,124,text
new_symbols/1713.png,275,176,307,210,text
new_symbols/1713.png,140,177,174,205,text
new_symbols/1713.png,4,179,39,209,text
new_symbols/1713.png,247,148,279,178,perpendicular
new_symbols/2006.png,226,111,286,132,text
new_symbols/2006.png,119,11,180,35,text
new_symbols/2006.png,11,78,74,100,text
new_symbols/2006.png,104,162,130,193,bar
new_symbols/2006.png,168,161,196,188,bar
new_symbols/2006.png,192,36,223,68,perpendicular
new_symbols/2006.png,75,35,109,67,perpendicular
new_symbols/1488.png,162,42,191,63,parallel
new_symbols/1488.png,184,114,214,134,parallel
new_symbols/1488.png,75,19,166,49,text
new_symbols/1488.png,136,149,188,176,text
new_symbols/171.png,59,22,78,43,text
new_symbols/171.png,79,98,98,121,text
new_symbols/171.png,1,181,21,201,text
new_symbols/171.png,146,181,164,203,text
new_symbols/171.png,204,21,225,41,text
new_symbols/2331.png,122,214,152,247,text
new_symbols/2331.png,11,110,38,145,text
new_symbols/2331.png,72,56,98,84,text
new_symbols/2331.png,165,46,193,75,text
new_symbols/2331.png,134,13,166,43,text
new_symbols/2331.png,234,297,266,328,text
new_symbols/769.png,249,30,295,76,text
new_symbols/769.png,427,214,468,260,text
new_symbols/769.png,224,179,265,227,text
new_symbols/769.png,69,212,114,262,text
new_symbols/769.png,100,311,142,361,text
new_symbols/769.png,214,270,280,315,text
new_symbols/769.png,286,240,353,285,text
new_symbols/769.png,299,385,339,433,text
new_symbols/769.png,264,192,313,241,perpendicular
new_symbols/2168.png,319,89,391,129,text
new_symbols/2168.png,277,122,301,157,text
new_symbols/2168.png,225,83,254,125,text
new_symbols/2168.png,180,158,203,198,text
new_symbols/2168.png,199,204,223,238,text
new_symbols/2168.png,146,231,172,267,text
new_symbols/2168.png,360,255,416,295,text
new_symbols/2168.png,493,298,567,337,text
new_symbols/2168.png,354,299,385,348,text
new_symbols/2168.png,136,306,155,340,text
new_symbols/2168.png,314,165,341,201,text
new_symbols/2168.png,210,29,269,84,angle
new_symbols/2168.png,87,299,140,355,angle
new_symbols/1822.png,9,118,31,149,text
new_symbols/1822.png,132,92,199,127,text
new_symbols/1822.png,81,223,139,267,text
new_symbols/1822.png,35,190,71,227,perpendicular
new_symbols/1872.png,149,4,178,37,text
new_symbols/1872.png,254,57,280,86,text
new_symbols/1872.png,359,102,386,139,text
new_symbols/1872.png,204,86,233,120,text
new_symbols/1872.png,80,108,108,135,text
new_symbols/1872.png,105,153,131,179,text
new_symbols/1872.png,79,51,114,90,text
new_symbols/1872.png,248,167,280,194,text
new_symbols/1872.png,144,206,171,234,text
new_symbols/1382.png,120,91,153,131,text
new_symbols/1382.png,15,14,65,58,text
new_symbols/1382.png,253,57,298,103,text
new_symbols/1382.png,42,265,83,313,text
new_symbols/1382.png,274,319,318,366,text
new_symbols/1382.png,297,222,404,262,text
new_symbols/1382.png,283,132,381,171,text
new_symbols/1382.png,100,178,136,220,text
new_symbols/1321.png,171,8,242,38,text
new_symbols/1321.png,12,67,79,98,text
new_symbols/1321.png,81,102,110,132,perpendicular
new_symbols/622.png,14,18,44,45,text
new_symbols/622.png,165,18,188,46,text
new_symbols/622.png,70,90,95,118,text
new_symbols/622.png,163,90,187,120,text
new_symbols/622.png,167,166,191,194,text
new_symbols/622.png,11,167,38,192,text
new_symbols/622.png,139,80,168,109,perpendicular
new_symbols/2206.png,268,60,326,104,text
new_symbols/2206.png,387,146,424,191,text
new_symbols/2206.png,124,99,161,144,text
new_symbols/2206.png,210,169,320,212,text
new_symbols/2206.png,162,282,271,322,text
new_symbols/2206.png,44,210,102,253,text
new_symbols/2206.png,112,361,149,403,text
new_symbols/849.png,88,26,133,67,text
new_symbols/849.png,199,97,237,139,text
new_symbols/849.png,372,26,412,69,text
new_symbols/849.png,286,238,330,283,text
new_symbols/849.png,15,246,57,288,text
new_symbols/1669.png,168,177,197,207,perpendicular
new_symbols/1669.png,58,84,87,112,text
new_symbols/1669.png,48,165,87,195,text
new_symbols/1669.png,199,106,217,126,text
new_symbols/2016.png,84,16,104,39,text
new_symbols/2016.png,140,17,164,41,text
new_symbols/2016.png,93,119,116,144,text
new_symbols/2016.png,69,218,93,243,text
new_symbols/2016.png,151,219,175,244,text
new_symbols/7.png,62,18,94,49,perpendicular
new_symbols/7.png,133,26,155,66,text
new_symbols/7.png,92,117,114,158,text
new_symbols/7.png,23,57,36,71,text
new_symbols/1412.png,243,38,271,72,text
new_symbols/1412.png,389,39,419,75,text
new_symbols/1412.png,253,95,279,131,text
new_symbols/1412.png,313,167,344,206,text
new_symbols/1412.png,71,213,98,247,text
new_symbols/1412.png,313,51,337,85,bar
new_symbols/1412.png,338,106,368,133,bar
new_symbols/1412.png,165,129,200,165,double bar
new_symbols/1412.png,195,181,220,216,double bar
new_symbols/1917.png,160,16,190,44,text
new_symbols/1917.png,399,16,433,44,text
new_symbols/1917.png,352,54,381,83,text
new_symbols/1917.png,169,54,261,82,text
new_symbols/1917.png,95,127,120,153,text
new_symbols/1917.png,50,165,71,193,text
new_symbols/1917.png,229,122,321,149,text
new_symbols/1917.png,283,164,322,191,text
new_symbols/1930.png,410,1,444,43,text
new_symbols/1930.png,390,59,418,90,text
new_symbols/1930.png,347,55,371,86,text
new_symbols/1930.png,306,92,337,122,text
new_symbols/1930.png,357,93,384,130,text
new_symbols/1930.png,502,75,527,111,text
new_symbols/1930.png,269,13,306,44,text
new_symbols/1930.png,201,57,225,91,text
new_symbols/1930.png,246,62,278,85,text
new_symbols/1930.png,213,90,232,122,text
new_symbols/1930.png,165,90,190,121,text
new_symbols/1930.png,141,154,175,182,text
new_symbols/1930.png,93,152,112,180,text
new_symbols/1930.png,37,188,69,217,text
new_symbols/1930.png,105,188,139,216,text
new_symbols/1930.png,191,187,222,215,text
new_symbols/1930.png,223,147,259,185,text
new_symbols/1930.png,291,150,321,182,text
new_symbols/1930.png,245,184,280,216,text
new_symbols/1930.png,392,163,423,206,text
new_symbols/2233.png,44,85,65,110,text
new_symbols/2233.png,129,85,154,110,text
new_symbols/2233.png,171,84,193,111,text
new_symbols/2233.png,223,85,244,110,text
new_symbols/2233.png,294,85,317,108,text
new_symbols/617.png,226,10,249,33,text
new_symbols/617.png,60,9,83,33,text
new_symbols/617.png,153,43,234,78,text
new_symbols/617.png,53,41,150,72,text
new_symbols/617.png,35,71,60,98,text
new_symbols/617.png,152,92,236,122,text
new_symbols/617.png,121,137,217,171,text
new_symbols/617.png,265,134,293,165,text
new_symbols/617.png,153,205,178,232,text
new_symbols/617.png,5,77,26,105,text
new_symbols/2330.png,173,19,195,46,text
new_symbols/2330.png,296,116,321,145,text
new_symbols/2330.png,210,99,233,126,text
new_symbols/2330.png,89,121,120,150,text
new_symbols/2330.png,130,199,158,228,text
new_symbols/2330.png,218,217,243,249,text
new_symbols/2143.png,325,211,349,255,text
new_symbols/2143.png,258,85,301,133,text
new_symbols/2143.png,125,210,160,256,text
new_symbols/2143.png,267,353,298,398,text
new_symbols/2143.png,372,349,413,405,text
new_symbols/2143.png,196,352,232,400,text
new_symbols/2143.png,61,349,115,398,text
new_symbols/2143.png,242,303,290,349,perpendicular
new_symbols/692.png,186,8,299,45,text
new_symbols/692.png,18,113,72,147,text
new_symbols/692.png,42,227,153,259,text
new_symbols/692.png,124,156,165,195,perpendicular
